"DBMSNR";"HZBNR";"A";"MESSSTELLE";"GEWASSER";"HD";"bezirk";"lat";"lng";"Z";"X_COORD";"Y_COORD";"GGBR";"GGLG";"YHKKO";"XRKKO";"XHKO";"YRKO";"BMNR";"BMNH";"MERIDIAN";"B";"C";"D";"E";"F";"G"
2001030;"212647";11;"Mauthen";"Gail";"Kärnten";"Hermagor";"46.6686111111111";"13.0002777777778";;374522;307665;464007;130001;307665;4;374522;1;5169935;15;-25483;99;424516;1;169935;15;31
2001033;"212670";12;"Rattendorf";"Gail";"Kärnten";"Hermagor";"46.6238888888889";"13.2544444444444";;393960;302644;463726;131516;302644;3;393960;2;5164913;59;-6041;18;443958;82;164913;59;31
2001037;"212746";13;"Presseggen";"Pressegger See";"Kärnten";"Hermagor";"46.6288888888889";"13.4358333333333";;407847;303202;463744;132609;303201;6;407846;8;5165470;99;7848;55;457848;55;165470;99;31
2001038;"212753";14;"Nötsch";"Gail";"Kärnten";"Villach Land";"46.5819444444445";"13.6158333333333";;421646;298019;463455;133657;298019;6;421645;57;5160286;8;21650;1;471650;1;160286;8;31
2001039;"212761";15;"Thörl";"Gailitz";"Kärnten";"Villach Land";"46.5386111111111";"13.65";;424283;293214;463219;133900;293214;14;424283;13;5155480;7;24287;9;474287;9;155480;7;31
2001041;"212787";16;"Federaun";"Gail";"Kärnten";"Villach, Villach Land";"46.5697222222222";"13.8155555555556";;436957;296737;463411;134856;296736;5;436956;9;5159002;82;36964;81;486964;81;159002;82;31
2001042;"212795";17;"Faak";"Faaker See";"Kärnten";"Villach, Villach Land";"46.5777777777778";"13.9161111111111";;444656;297685;463440;135458;297684;56;444656;43;5159950;31;44666;22;494666;22;159950;31;31
2001047;"212852";18;"Miklauzhof";"Vellach";"Kärnten";"Völkermarkt";"46.5375";"14.5944444444444";;496704;293826;463215;143540;293825;5;496704;3;5156080;75;96727;44;546727;44;156080;75;31
2001048;"212860";19;"Maitratten";"Gurk";"Kärnten";"Feldkirchen";"46.7863888888889";"13.9333333333333";;445797;320876;464711;135600;320875;9;445797;1;5183147;65;45809;54;495809;54;183147;65;31
2001050;"212886";20;"Weitensfeld";"Gurk";"Kärnten";"St. Veit/Glan";"46.85";"14.2005555555556";;466114;328137;465100;141202;328136;7;466114;2;5190408;57;66133;67;516133;67;190408;57;31
2001054;"212951";21;"Zollfeld";"Glan";"Kärnten";"St. Veit/Glan, Klagenfurt Land";"46.7016666666667";"14.3513888888889";;477829;311794;464206;142105;311794;3;477828;6;5174059;2;77849;54;527849;54;174059;2;31
2001056;"212985";22;"Pörtschach";"Wörther See";"Kärnten";"Klagenfurt Land";"46.6347222222222";"14.1397222222222";;461725;304165;463805;140823;304165;3;461724;9;5166430;49;61739;87;511739;87;166430;49;31
2001062;"213041";23;"Gumisch";"Gurk";"Kärnten";"Klagenfurt Land";"46.6066666666667";"14.4788888888889";;487731;301374;463624;142844;301374;487730;6;5163633;71;87752;68;537752;68;163633;71;31;
2001064;"213082";24;"St Gertraud";"Lavant";"Kärnten";;"46.8963888888889";"11.8691666666667";;516980;334079;465347;115209;334079;16;516979;94;5196243;5;-111559;46;638440;88;196240;91;34
2001065;"213090";25;"Krottendorf";"Lavant";"Kärnten";"Wolfsberg";"46.6636111111111";"14.9455555555556";;523334;308335;463949;145644;308335;13;523334;9;5170264;-106196;1;643804;31;170261;38;31;
2001068;"213124";26;"Flattach";"Möll";"AHP";"Spittal/Drau";"46.9338888888889";"13.1336111111111";;384798;337109;465602;130801;337109;3;384797;5;5199387;43;-15206;98;434793;2;199387;43;31
2001071;"213157";27;"Launsdorf";"Gurk";"Kärnten";"St. Veit/Glan";"46.7608333333333";"14.4777777777778";;487393;318503;464539;142840;318502;9;487393;3;5180768;39;87418;6;537418;6;180768;39;31
2001073;"213173";28;"Lavamünd";"Drau";"Kärnten";"Wolfsberg, Völkermarkt";"46.6411111111111";"14.9436111111111";;523230;305818;463828;145637;305818;47;523229;72;5168070;5;123248;63;573248;63;168070;5;31
2001075;"213199";29;"Drauhofen AHP";"Drau";"AHP";"Spittal/Drau";"46.8261111111111";"13.3886111111111";;404216;325115;464934;132319;325114;6;404216;2;5187389;51;4217;32;454217;32;187389;51;31
2001077;"213215";30;"Amlach";"Drau";"Kärnten";"Spittal/Drau";"46.7744444444444";"13.5238888888889";;414548;319390;464628;133126;319389;5;414548;2;5181662;69;14551;98;464551;98;181662;69;31
2001082;"213272";31;"St.Andrä";"Ossiacher See";"Kärnten";"Villach, Villach Land";"46.6511111111111";"13.8983333333333";;443235;305824;463904;135354;305823;54;443234;94;5168091;43;43245;25;493245;25;168091;43;31
2001091;"213371";32;"Fischering";"Lavant";"Kärnten";"Wolfsberg";"46.7844444444444";"14.8352777777778";;514639;321591;464704;145007;321590;8;514639;3;5183846;37;-114378;88;635621;12;183846;37;34
2001093;"213397";33;"Mölbling";"Gurk";"Kärnten";"St. Veit/Glan";"46.8605555555556";"14.4508333333333";;485176;329553;465138;142703;329553;41;485176;45;5191823;23;85202;75;535202;75;191823;23;31
2002237;;34;"Leoben";"Lieser";"AHP";;"45.7027777777778";"14.2441666666667";;420341;337125;454210;141439;200702;470934;5062953;70925;3;520925;3;62953;31;;;;
2002241;;35;"Arnoldstein AHP";"Gail";"AHP";;"45.3294444444444";"14.3238888888889";;424782;296820;451946;141926;159262;477680;5021518;4;77653;22;527653;22;21518;4;31;;
2002361;"213629";36;"Greifenburg";"Drau";"AHP";"Spittal/Drau";"46.7388888888889";"13.1891666666667";;388986;315431;464420;131121;315430;67;388985;93;5177702;93;-11016;87;438983;13;177702;93;31
2002362;"213637";37;"Hermagor AHP";"Gail";"AHP";"Hermagor";"46.6061111111111";"13.4138888888889";;406176;300659;463622;132450;300659;24;406176;5;5162928;9;6177;38;456177;38;162928;9;31
2002418;"213694";38;"Gmünd - Lieser mit Malta";"Lieser";"AHP";;"#VALUE!";"#VALUE!";;415001;333476;;;333476;415001;;;;;;;;;;;
2002432;;39;"Villach Tschinowitsch AHP";"Gail";"AHP";;"#VALUE!";"#VALUE!";;440197;299462;;;299462;440197;;;;;;;;;;;
3001005;"207654";40;"Opponitz (Mirenau)";"Ybbs";"Niederösterreich";"Amstetten";"47.89";"14.8288888888889";;511788;444419;475324;144944;444419;2;511787;6;5306752;4;-112492;8;637507;2;306752;4;34
3001008;"207688";41;"Greimpersdorf";"Ybbs";"Niederösterreich";;"48.1113888888889";"14.8919444444444";;516012;469115;480641;145331;469114;7;516012;1;5331277;2;-107312;4;642687;6;331277;2;34
3001020;"207803";42;"Niederndorf";"Erlauf";"Niederösterreich";"Melk";"48.1705555555556";"15.1747222222222";;536899;476132;481014;151029;476132;2;536898;9;5337481;8;-86160;7;663839;3;337481;8;34
3001025;"207852";43;"Hofstetten (Bad)";"Pielach";"Niederösterreich";"St. Pölten Land";"48.0963888888889";"15.5136111111111";;562304;468562;480547;153049;468562;2;562303;5;5328930;8;-61059;7;688940;3;328930;8;34
3001027;"207878";44;"Imbach";"Krems";"Niederösterreich";"Krems Bezirk";"48.4458333333333";"15.5680555555556";;565237;507503;482645;153405;507503;2;565237;5;5367740;1;-56618;7;693381;3;367740;1;34
3001029;"207894";45;"Lilienfeld";"Traisen";"Niederösterreich";"Lilienfeld";"48.0266666666667";"15.6052777777778";;568255;459490;480136;153619;461017;97;569364;63;5321118;5;-54292;2;695708;321116;34;;
3001030;"207902";46;"St. Veit an der Gölsen";"Gölsen";"Niederösterreich";"Lilienfeld";"48.0455555555556";"15.6933333333333";;575858;463310;480244;154136;463310;4;575857;9;5323156;3;-47714;702286;323156;3;34;;
3001031;"207910";47;"Windpassing";"Traisen";"Niederösterreich";"St. Pölten, St. Pölten Land";"48.1455555555556";"15.6411111111111";;571629;474297;480844;153828;474297;1;571629;1;5334301;9;-51515;9;698484;1;334301;9;34
3001034;"207944";48;"Zwettl (Bahnbrücke)";"Kamp";"Niederösterreich";"Zwettl";"48.6108333333333";"15.1733333333333";;535634;525080;483639;151024;525080;535633;6;5386456;8;-85525;5;664474;5;386456;8;34;
3001039;"207993";49;"Stiefern";"Kamp";"Niederösterreich";"Krems Bezirk";"48.5352777777778";"15.6911111111111";;574051;517705;483207;154128;517705;2;574051;4;5377595;-47413;9;702586;1;377595;34;;
3001040;"208009";50;"Atzenbrugg (Bundesstrasse)";"Perschling";"Niederösterreich";"Tulln";"48.2897222222222";"15.9108333333333";;591164;490945;481723;155439;490944;8;591163;5;5350186;5;-31346;5;718653;5;350186;5;34
3001041;"208017";51;"Siegersdorf";"Gr. Tulln";"Niederösterreich";"St. Pölten Land, Tulln";"48.2558333333333";"15.9394444444444";;593400;487243;481521;155622;487243;6;593399;9;5346400;6;-29254;5;720745;5;346400;6;34
3001044;"208041";52;"Hollenstein";"Schmida";"Niederösterreich";"Hollabrunn";"48.5555555555556";"15.9294444444444";;591562;520507;483320;155546;520507;3;591562;3;5379718;1;-29804;3;720195;7;379718;1;34
3001045;"208058";53;"Obermallebarn";"Göllersbach";"Niederösterreich";"Korneuburg, Hollabrunn";"48.4652777777778";"16.1588888888889";;608831;511079;482755;160932;511079;4;608830;6;5369627;5;-12910;2;737089;8;369627;5;34
3001048;"208090";54;"Cholerakapelle";"Schwechat";"Niederösterreich";;"48.0141666666667";"16.1725";;611669;461007;480051;161021;461006;5;611668;8;5319469;6;-12008;737992;319469;6;34;;
3001050;"208116";55;"Fahrafeld";"Triesting";"Niederösterreich";"Baden";"47.9797222222222";"16.0683333333333";;604041;456907;475847;160406;456907;604041;2;5315666;4;-19790;4;730209;6;315666;4;34;
3001051;"208124";56;"Hirtenberg";"Triesting";"Niederösterreich";"Baden";"47.93";"16.1777777777778";;612424;451666;475548;161040;451665;6;612423;8;5310103;7;-11614;738386;310103;7;34;;
3001064;"208272";57;"Gutenstein (Kirche)";"Piesting";"Niederösterreich";"Wiener Neustadt Bezirk";"47.8758333333333";"15.8869444444444";;590910;444914;475233;155313;444914;3;590909;9;5304185;9;-33379;5;716620;5;304185;9;34
3001065;"208280";58;"Wöllersdorf (Hydro)";"Piesting";"Niederösterreich";"Wiener Neustadt Bezirk";"47.8647222222222";"16.1805555555556";;612894;444432;475153;161050;444431;9;612894;4;5302854;6;-11423;738577;302854;6;34;;
3001082;"208462";59;"Ehrendorf";"Lainsitz";"Niederösterreich";"Gmünd";"48.7577777777778";"14.9583333333333";;519444;541038;484528;145730;541037;8;519443;8;5403036;7;-101085;7;648914;3;403036;7;34
3001085;"208579";60;"Hoheneich";"Braunaubach";"Niederösterreich";"Gmünd";"48.7719444444444";"15.0088888888889";;523122;542700;484619;150032;542700;4;523122;3;5404554;8;-97344;5;652655;5;404554;8;34
3001088;"208611";61;"Schwarzenau (Süd)";"Deutsche Thaya";"Niederösterreich";"Zwettl";"48.7419444444444";"15.2591666666667";;541590;539791;484431;151533;539791;1;541590;1;5400928;7;-79000;3;670999;7;400928;7;34
3001089;"208629";62;"Raabs an der Thaya";"Thaya";"Niederösterreich";"Waidhofen/Thaya";"48.8455555555556";"15.5002777777778";;559001;551783;485044;153001;551783;4;559000;9;5412236;8;-61134;1;688865;9;412236;8;34
3001090;"208637";63;"Zwingendorf";"Pulkau";"Niederösterreich";;"48.7202777777778";"16.2436111111111";;614031;539653;484313;161437;539652;9;614030;8;5397983;4;-6609;1;743390;9;397983;4;34
3001098;"208710";64;"Gloggnitz (Adlerbrücke)";"Schwarza";"Niederösterreich";"Neunkirchen";"47.6772222222222";"15.9394444444444";;595566;422975;474038;155622;422975;595566;1;5282076;1;-29572;8;720427;2;282076;1;34;
3001107;"208835";65;"Warth";"Pitten";"Niederösterreich";"Neunkirchen";"47.6547222222222";"16.1313888888889";;610061;420986;473917;160753;420985;8;610060;8;5279527;5;-15160;9;734839;1;279527;5;34
3001109;"208850";66;"Erlaufboden (EVN)";"Große Erlauf";"Niederösterreich";"Scheibbs";"47.8816666666667";15265;;544400;444219;475254;151554;444218;6;544399;9;5305289;1;-79898;7;670101;3;305289;1;34
3001121;"208991";67;"Deutsch Brodersdorf (Strassenbrüc";"Leitha";"Niederösterreich";"Eisenstadt Umgebung, Baden";"47.9383333333333";"16.4786111111111";;634815;453471;475618;162843;453470;6;634815;1;5311043;10837;3;760837;3;311043;34;;
3001122;"209007";68;"Deutsch Haslau";"Leitha";"Niederösterreich";"Bruck/Leitha, Neusiedl am See";"48.0466666666667";"16.9447222222222";;669015;467163;480248;165641;467163;4;669014;5;5323411;1;45550;5;795550;5;323411;1;34
3001135;"209189";69;"Niederabsdorf";"Zaya";"Niederösterreich";"Gänserndorf";48575;"16.8675";;660600;525512;483430;165203;525511;6;660599;9;5382055;2;39387;1;789387;1;382055;2;34
3001150;"209338";70;"Frauenhofen";"Taffa";"Niederösterreich";"Horn";"48.6775";"15.6369444444444";;569577;533385;484039;153813;533384;6;569577;4;5393439;2;-51277;8;698722;2;393439;2;34
3001152;"209361";71;"Türnitz (Markt)";"Türnitztraisen";"Niederösterreich";"Lilienfeld";"47.9283333333333";"15.4888888888889";;560995;449836;475542;152920;449836;4;560994;9;5310263;2;-63092;3;686907;7;310263;2;34
3001161;"209452";72;"Asparn an der Zaya";"Zaya";"Niederösterreich";"Mistelbach";"48.5897222222222";"16.4952777777778";;633121;525859;483523;162943;525859;1;633121;3;5383461;3;11937;6;761937;6;383461;3;34
3001163;"209478";73;"Klausenleopoldsdorf";"Schwechat";"Niederösterreich";"Baden";"48.0880555555556";"16.0177777777778";;599861;468805;480517;160104;468804;7;599861;2;5327720;7;-23508;8;726491;2;327720;7;34
3001171;"209551";74;"Lunz am See (Seestrasse)";"Ois";"Niederösterreich";"Scheibbs";"47.8611111111111";"15.0327777777778";;527084;441516;475140;150158;441515;5;527084;4;5303256;9;-97313;652687;303256;9;34;;
3003017;"208140";75;"Oed";"Piesting";"Niederösterreich";"Wiener Neustadt Bezirk";"47.8791666666667";"16.0236111111111";;601107;445626;475245;160125;445625;54;601107;7;5304503;-23159;726841;304503;34;;;;
3003041;"208769";76;"Wolkersdorf";"Russbach";"Niederösterreich";;"#VALUE!";"#VALUE!";;635862;502703;;;502703;635862;;;762745;361552;34;;;;;;
3003047;"208777";77;"Herzogenburg";"Traisen";"Niederösterreich";;"#VALUE!";"#VALUE!";;575883;489776;;;489776;575883;;;;;;;;;;;
3003048;"208793";78;"Ramsau";"Ramsaubach";"Niederösterreich";;"#VALUE!";"#VALUE!";;584577;458848;;;458848;584577;;;;;;;;;;;
3001108;"208843";79;"Bad Erlach";"Pitten";"Niederösterreich";"Wiener Neustadt Bezirk";"47.7272222222222";"16.2144444444444";;615980;429264;474338;161252;429264;3;615980;4;5287574;1;-8923;9;741076;1;287574;1;34
3003114;"214254";80;"Göstling";"Ybbs";"Niederösterreich";"Scheibbs";"47.8127777777778";"14.9294444444444";;519830;435680;474846;145546;436000;59;519477;16;5298038;-105120;644880;31;298038;16;34;;
3003088;"209155";81;"Haugsdorf";"Pulkau";"Niederösterreich";;"48.7102777777778";"16.6072222222222";;602030;538180;484237;163626;539579;94;640809;75;5396877;20150;770150;3;396877;16;34;;
3001009;"207696";82;"Krenstetten";"Urlbach";"Niederösterreich";"Amstetten";"48.0586111111111";"14.7025";;502013;462967;480331;144209;462967;2;502011;8;5325674;5;-121546;8;628453;2;325674;5;34
3001103;"208785";83;"Loipersbach";"Schwarza";"Niederösterreich";"Neunkirchen";"47.7208333333333";"16.1230555555556";;609457;428306;474315;160723;428306;1;609156;6;5286880;-15781;9;734218;1;286880;34;;
3003093;"209882";84;"Scheibbs";"Große Erlauf";"Niederösterreich";"Scheibbs";"48.0036111111111";"15.1672222222222";;536110;458900;480013;151002;457588;34;536779;81;5318949;-86992;663008;31;318949;16;34;;
3003059;"209130";85;"Ybbsitz (Obergurhof)";"Kleine Ybbs";"Niederösterreich";"Amstetten";"47.9455555555556";"14.8811111111111";;515440;450690;475644;145252;450681;53;515569;22;5312866;-108457;641543;31;312866;16;34;;
3001145;"209288";86;"Zillingdorf";"Leitha";"Niederösterreich";"Wiener Neustadt Bezirk";"47.8572222222222";"16.3258333333333";;623775;444010;475126;161933;444009;5;623775;1;5302011;8;-563;1;749436;9;302011;8;34
3003049;"208868";87;"Hohenberg (Süd)";"Traisen";"Niederösterreich";;"#VALUE!";"#VALUE!";;570988;447312;;;447312;570988;;;;;0;;;;;;
4001024;"204750";88;"Haging";"Antiesen";"Oberösterreich";"Ried/Innkreis";"48.2736111111111";"13.4511111111111";;408739;485987;481625;132704;485994;1;408737;8;5348320;8740;458740;348320;31;;;;
4001026;"204776";89;"Schärding";"Inn";"Oberösterreich";"Schärding";"48.4361111111111";"13.4416666666667";;407045;506363;482610;132630;504017;85;407992;88;5366373;8013;458013;366373;31;;;;
4001035;"204867";90;"Pramerdorf";"Pram";"Oberösterreich";"Schärding";"48.4316666666667";"13.4633333333333";;409617;503557;482554;132748;503570;3;409608;5365900;9610;459610;365900;31;;;;;
4001088;"205419";91;"Vöcklabruck";"Vöckla";"Oberösterreich";"Vöcklabruck";"48.0097222222222";"13.6594444444444";;424300;456761;480035;133934;456752;2;424302;7;5319070;24310;474310;319070;31;;;;
4001092;"205450";92;"Fischerau";"Ager";"Oberösterreich";"Wels Land";"48.0855555555556";"13.8391666666667";;437649;465292;480508;135021;465298;8;437638;8;5327620;37650;487650;327620;31;;;;
4001097;"205518";93;"Penningersteg";"Alm";"Oberösterreich";"Wels Land";"48.0522222222222";"13.9241666666667";;443985;461694;480308;135527;461684;7;443986;7;5324005;44000;494000;324005;31;;;;
4001117;"205740";94;"Reichraming";"Reichramingbach";"Oberösterreich";"Steyr Land";"47.8822222222222";"14.4566666666667";;483910;443609;475256;142724;443602;1;483907;9;5305919;83937;533937;305919;31;;;;
4001129;"205864";95;"Klaus an der Pyhrnbahn";"Steyr";"Oberösterreich";"Steyr, Kirchdorf/Krems";"47.8283333333333";"14.1608333333333";;461884;437096;474942;140939;437097;461889;5299410;61910;511910;299410;31;;;;;;
4001132;"205898";96;"Molln";;"Oberösterreich";;"47.8905555555556";"14.2813888888889";;470799;444206;475326;141653;444208;8;470803;2;5306525;70827;520827;306525;31;;;;
4001134;"205922";97;"Steyr (Ortskai)";"Enns";"Oberösterreich";"Steyr, Steyr Land";"48.0394444444444";"14.4266666666667";;481424;461016;480222;142536;461016;2;481423;6;5323340;81450;531450;323340;31;;;;
4001154;"206128";98;"Theresienthal (Gmunden)";"Traun";"Oberösterreich";"Gmunden";"47.9363888888889";"13.8011111111111";;434900;448696;475611;134804;448704;434899;5311020;34910;484910;311020;31;;;;;;
4001181;"206391";99;"Wels-Lichtenegg";"Traun (ohne Mühlbach";"Oberösterreich";"Wels Land, Wels";"48.14";"13.9972222222222";;449345;471524;480824;135950;471516;1;449345;7;5333840;49360;499360;333840;31;;;;
5001002;"203026";100;"Wald i. Pzg.";"Salzach";"Salzburg";"Zell am See";"47.2438888888889";"12.2330555555556";;316739;372128;471438;121359;372128;21;316739;48;5234415;-83285;366715;234415;31;;;;
5001003;"203034";101;"Sulzau";"Obersulzbach";"Salzburg";"Zell am See";"47.2319444444444";"12.2469444444444";;317774;370774;471355;121449;370773;71;317774;18;5233060;-82250;367750;233060;31;;;;
5001007;"203075";102;"Mittersill";"Salzach";"Salzburg";"Zell am See";"47.2836111111111";"12.4808333333333";;335530;376321;471701;122851;376320;57;335530;11;5238610;-64490;385510;238610;31;;;;
5001011;"203117";103;"Zell am See";"Zeller See";"Salzburg";"Zell am See";"47.3233333333333";"12.8008333333333";;359763;380498;471924;124803;380498;29;359763;21;5242790;-40250;409750;242790;31;;;;
5001019;"203208";104;"Bad Hofgastein";"Gasteiner Ache";"Salzburg";"St. Johann";"47.1636111111111";"13.1094444444444";;383021;362634;470949;130634;362633;93;383020;5;5224920;-16985;433015;224920;31;;;;
5001025;"203265";105;"Schwaighofbrücke";"Lammer";"Salzburg";"Hallein";"47.5744444444444";"13.3855555555556";;403919;408268;473428;132308;408268;42;403918;69;5270570;3920;453920;270570;31;;;;
5001026;"203307";106;"Obergäu";"Lammer";"Salzburg";"Hallein";"47.5844444444445";"13.1827777777778";;388674;409383;473504;131058;409383;3;388673;88;5271685;-11330;438670;271685;31;;;;
5001028;"203323";107;"Golling";"Salzach";"Salzburg";"Hallein";"47.5963888888889";"13.1641666666667";;387284;410718;473547;130951;410717;57;387284;34;5273020;-12720;437280;273020;31;;;;
5001030;"203349";108;"Adnet";"Almbach";"Salzburg";"Hallein";"47.7086111111111";"13.1319444444444";;384895;423213;474231;130755;423213;3;384895;7;5285520;-15110;434890;285520;31;;;;
5001034;"203398";109;"Salzburg";"Salzach";"Salzburg";;"47.8169444444445";"13.0375";;377857;435259;474901;130215;435259;16;377857;2;5297570;-22150;427850;297570;31;;;;
5001044;"203497";110;"Weißbach";"Saalach";"Salzburg";"Zell am See";"47.5227777777778";"12.75";;356095;402700;473122;124500;402700;29;356094;55;5265000;-43920;406080;265000;31;;;;
5001048;"203539";111;"Oberndorf";"Salzach";"Salzburg";"Salzburg Umgebung";"47.9402777777778";"12.9275";;369689;449004;475625;125539;449004;42;369689;35;5311320;-30320;419680;311320;31;;;;
5001041;"203463";112;"Viehhofen";"Saalach";"Salzburg";"Zell am See";"47.3661111111111";"12.7363888888889";;354925;385307;472158;124411;385306;65;354924;79;5247600;-45090;404910;247600;31;;;;
5001052;"203570";113;"Siezenheim";"Saalach";"Salzburg";"Salzburg Umgebung";"47.8122222222222";12975;;373169;434749;474844;125830;434749;23;373168;7;5297060;-26840;423160;297060;31;;;;
5001053;"203588";114;"Wallersee (SP)";"Wallersee";"Salzburg";"Salzburg Umgebung";"47.9163888888889";"13.1583333333333";;386934;446296;475459;130930;446295;72;386934;14;5308610;-13070;436930;308610;31;;;;
5001055;"203604";115;"Mattsee";"Mattsee";"Salzburg";"Salzburg Umgebung";"47.9719444444445";"13.1080555555556";;383190;452484;475819;130629;452483;7;383190;19;5314800;-16815;433185;314800;31;;;;
5001056;"203612";116;"Obertrum";"Obertrumer See";"Salzburg";"Salzburg Umgebung";"47.9430555555556";"13.0738888888889";;380616;449270;475635;130426;449269;65;380616;4;5311585;-19390;430610;311585;31;;;;
5001059;"203646";117;"St.Gilgen";"Wolfgangsee";"Salzburg";"Salzburg Umgebung";"47.7663888888889";"13.3694444444444";;402714;429611;474559;132210;429611;22;402714;12;5291920;2715;452715;291920;31;;;;
5001060;"203653";118;"Fuschl am See";"Fuschlsee";"Salzburg";"Salzburg Umgebung";"47.7986111111111";"13.2997222222222";;397492;433194;474755;131759;433194;4;397491;54;5295504;-2509;31;447490;69;295504;31;;
5001066;"203711";119;"Altenmarkt im Pongau";"Enns";"Salzburg";"St. Johann";"47.3827777777778";"13.4258333333333";;406973;386986;472258;132533;386985;69;406972;66;5249280;6975;456975;249280;31;;;;
5001073;"203786";120;"Tamsweg";"Taurach";"Salzburg";"Tamsweg";"47.1352777777778";"13.8036111111111";;435669;359585;470807;134813;359585;42;435668;82;5221870;35680;485680;221870;31;;;;
5001074;"203794";121;"Mörtelsdorf";"Mur";"Salzburg";"Tamsweg";"47.1272222222222";"13.7888888888889";;434539;358686;470738;134720;358685;68;434539;19;5220970;34550;484550;220970;31;;;;
5001085;"203901";122;"Wallnerau";"Salzach";"Salzburg";"St. Johann";"47.3111111111111";"13.1255555555556";;383945;378978;471840;130732;379013;47;384298;63;5241304;87;-15706;81;434293;34;241304;95;31
5001092;"203976";123;"Kendlbruck";"Mur";"Salzburg";;"47.07";"13.8825";;441687;352368;470412;135257;352368;1;441687;36;5214650;41700;491700;214650;31;;;;
5001098;"204032";124;"Werfen";"Salzach";"Salzburg";"St. Johann";"47.4805555555556";"13.1919444444444";;389339;397832;472850;131131;397831;99;389338;66;5260130;-10665;439335;260130;31;;;;
5002212;"204131";125;"Grabensee";"Grabensee";"Salzburg";"Salzburg Umgebung, Braunau/Inn";"47.9972222222222";"13.0969444444444";;382375;455283;475950;130549;455282;66;382374;65;5317599;85;-17630;72;432369;28;317599;85;31
5002228;"203168";126;"Hundsdorf";"Salzach";"Salzburg";"Zell am See";"47.2836111111111";"12.8413888888889";;362809;376072;471701;125029;376071;79;362809;17;5238362;-37203;412797;238362;31;;;;
6001015;"210641";127;"Schladming";"Enns";"Steiermark";"Liezen";"47.3977777777778";"13.6969444444444";;427438;388713;472352;134149;388713;3;427438;29;5254311;7;-198911;7;551088;3;254311;7;34
6001025;"210740";128;"Trautenfels";"Enns";"Steiermark";"Liezen";47515;"14.0863888888889";;456688;401950;473054;140511;401949;72;456687;82;5266420;6;-169179;6;580820;4;266420;6;34
6001030;"210799";129;"Liezen (Roethelbruecke)";"Enns";"Steiermark";;"47.5522222222222";"14.2519444444444";;469108;406219;473308;141507;406218;7;469108;19;5270209;7;-156604;9;593395;1;270209;7;34
6001033;"210823";130;"Admont";"Enns";"Steiermark";"Liezen";"47.5816666666667";"14.4627777777778";;484911;409694;473454;142746;409693;65;484910;66;5273073;8;-140680;5;609319;5;273073;8;34
6001049;"210989";131;"Feldbach";"Raab";"Steiermark";"Feldbach";"46.9575";"15.8886111111111";;594371;342907;465727;155319;342906;8;594370;82;5202085;9;-33857;5;716142;5;202085;9;34
6001050;"210997";132;"Rohrbach";"Lafnitz";"Steiermark";"Hartberg";"47.3844444444445";"16.0041666666667";;601544;390622;472304;160015;390622;4;601544;33;5249505;1;-24846;1;725153;9;249505;1;34
